slide	id	ratio	intensity
4	154	-0.386610537004029	12.3773592561145
4	155	-0.347065935988787	10.7813903240359
4	156	-0.561614421748372	12.5204504880348
4	157	-0.307980244050179	12.3936274328777
4	158	-0.388099079643269	12.8323338452068
4	159	-0.193331043412313	13.6364229076734
4	160	-0.554686447524091	12.3608890332045
4	161	-0.340206402120150	14.119440238714
4	162	0.341499507341166	14.0684959642688
4	163	-0.321776108707017	12.8995714613049
4	164	-0.308002409122586	10.2037817007539
4	165	-0.793852347749836	11.5983640033790
4	166	0.172739551641845	10.2429332489941
4	167	-0.57263484833262	12.7798726975817
4	168	0.0608891738425647	10.7787045370452
4	169	-0.640029993395185	13.0981393663279
4	170	-0.814751157205697	13.1778639756163
4	171	-0.859258117809308	12.6500073865999
4	172	-0.341174995540449	13.2699780491892
4	173	-0.275256096317441	12.3946475086925
4	174	-0.58234640098799	12.3090672784574
4	175	-0.375997592981874	10.4326242673327
4	176	0.281699775193677	9.38865875347747
4	177	0.0675933310496031	10.0973400536336
4	178	-0.106036888226244	10.0254526303923
4	179	0.0283549173114499	11.8081424123468
4	180	0.100717427653560	9.52742885501892
4	181	0.123945703753264	8.75660932560423
4	182	-0.182302442909030	10.6442524864359
4	183	0.0210689786204830	9.79236955810664
4	184	-0.119633197079989	10.7559669455882
4	185	0.420445034022474	9.467162394644
4	186	-0.00840293141629551	9.6836815652136
4	187	0.423382732986611	9.34709284482165
4	188	0.261828783144326	10.1442789423300
4	189	0.279695085175111	9.78698213580876
4	190	0.0605312912365842	9.25347096400655
4	191	-0.164353167259489	9.213133186229
4	192	-0.100720073884053	9.09592860023305
4	193	-0.194451302407447	9.64093418037251
4	194	-0.271174474325777	10.1543855165401
4	195	-0.057274062029198	9.47431408128544
4	196	-0.269223866249486	10.4067751284978
4	197	-0.00607170224454807	9.8924485499682
4	198	-0.147490738869454	9.9282397875896
4	199	-0.157611389901903	10.7883031242016
4	200	0.0984568030121918	9.47276455489558
4	201	-0.402060229808829	10.8094420443795
4	202	0.26246412233052	9.3367809723383
4	203	-0.121970145977206	10.3414194843284
4	204	0.671203187406566	9.52082393492225
4	205	0.637256887560053	8.91530274478662
4	206	0.290450943879586	9.24801480868763
4	207	0.343743673784889	9.61284479178014
4	208	0.438755716252223	9.59912443369671
4	209	0.631562913583295	9.49767909990004
4	210	1.13267276866649	10.0966256623190
4	211	0.221878161216192	10.0797498481601
4	212	0.2731552879208	8.92988832062551
4	213	-0.299841778072313	9.38387603726368
4	214	0.00172254304388221	9.36993509605274
4	215	0.379826419314419	10.0147924168446
4	216	0.0647929520622241	9.3792204328386
4	217	-0.216119830588473	11.1776775062598
4	218	0.211103902596726	9.7130302261825
4	219	0.0844053067831988	8.93353069675218
4	220	0.530602651056585	9.67782883289959
4	221	0.397633836469912	9.6412213755923
4	222	0.323499345170218	9.39536934934481
4	223	0.180991684987537	9.07852719265415
4	224	-0.0585467512309379	11.3113945904497
4	225	0.527251863074208	9.6438055732976
4	226	0.636314893317274	9.79743247690884
4	227	0.735482531897134	9.65059802814763
4	228	0.365593164403282	10.5145532944571
4	229	0.170537670759889	9.90300399973554
4	230	-0.0875715912063607	8.59283882494047
4	231	-0.410677583476837	11.4846591796810
4	232	0.244196052906733	9.62465140626643
4	233	-0.113138497760018	11.3436697960145
4	234	0.193359157171132	10.0475707776050
4	235	0.377270956241552	9.67944625159234
4	236	0.171151329510442	9.69779913503164
4	237	0.0758796563372233	9.86580647617598
4	238	0.391235847470878	10.4527935897911
4	239	0.165666256651719	10.1057557173815
4	240	0.185173420897100	9.379860444028
4	241	0.134341511395497	10.0547900676221
4	242	-0.172439486421358	10.8186331100272
4	243	-0.34255308226947	9.85233921808793
4	244	0.442842466278849	9.32869062673197
4	245	0.274355766622733	9.12988967450111
4	246	0.775329722276127	10.0499415821301
4	247	0.361409248064304	9.25792091405623
4	248	0.28760056488767	9.08924411882175
4	249	0.276161185589511	9.55970365001656
4	250	0.255902430733559	9.49737407550357
4	251	0.57971097399464	9.30758257348268
4	252	0.344716975065231	9.09384242496635
4	253	0.267731123263111	10.0672168925723
4	254	0.20256725319659	9.45813170583482
4	255	0.231434712413877	9.8162611111045
4	256	0.152762479310500	9.63121947184625
4	257	0.121352355017488	9.62634950713009
4	258	0.229575568837039	9.45330133974033
4	259	0.505546372707607	9.47834215569887
4	260	0.316427634697818	9.53509889109641
4	261	0.195658691791288	9.20101222721639
4	262	0.369175047673943	9.34001295558417
4	263	0.160299922990145	9.45458089915743
4	264	0.529956004579696	9.63903937210498
4	265	0.460581234371466	9.5335690739637
4	266	0.769820591117524	9.36721942568854
4	267	0.776697208636454	9.35606480623943
4	268	0.63501235117363	9.06291159717846
4	269	0.401786566518668	9.30460072373973
4	270	0.176819046356101	9.18678381072416
4	271	0.121408392309049	10.5643013899749
4	272	-0.461526792677838	11.9020833095222
4	273	-0.105831780826708	8.71251940203636
4	274	-0.271561407873732	10.8645855588546
4	275	-0.0396088487616601	9.91085900273142
4	276	-0.104422829669168	9.85876103682054
4	277	-0.0532523881731838	9.97537303231493
4	278	-0.209958432770923	11.0220155728483
4	279	-0.197050934361408	9.79201242468003
4	280	-0.00548553908372962	9.5243432092656
4	281	0.080399244954536	9.52280593058513
4	282	-0.00174625202787436	9.58559139987245
4	283	-0.280003565372623	9.0706208617106
4	284	0.289258029741170	8.67347378229655
4	285	0.204195226794891	9.39802722089577
4	286	-0.215030742444170	9.9530995079055
4	287	-0.02804662551763	11.7698998240094
4	288	0.139555616437146	8.461837583878
4	289	-0.000370372902589619	9.60557210237288
4	290	0.419242173320590	9.54655157808113
4	291	0.0413420557513771	9.3576238280362
4	292	-0.105965341849326	8.59307195290719
4	293	0.273530545765556	9.63208068687061
4	294	-0.284829124542721	8.4536633527132
4	295	-0.162797132911968	10.7816648733293
4	296	-0.75419594279489	11.8640837894390
4	297	0.168754307757586	9.37125830166696
4	298	0.0364108872284741	8.52544509436932
4	299	-0.134911772827508	10.7035548062123
4	300	0.203417730693156	8.82775668463007
4	301	-0.49594240205244	10.7767183142036
4	302	-0.216855859929382	9.85672142918555
4	303	0.434185340875644	10.4064230710527
4	304	0.127789202381234	10.8318472820212
4	305	0.230462514228869	10.4069775379484
4	306	0.498077438289219	9.9871309787651
4	307	0.100542033988338	9.07718170821869
4	308	0.151030630494086	10.2072951243255
4	309	-0.489315267555524	11.5646683757898
4	310	0.389393719158767	10.4842201271005
4	311	0.515702388226627	9.79312657073412
4	312	-0.459979649168813	11.9439776951312
4	313	-0.356288992365019	11.6298141060740
4	314	0.206902216923632	9.94628855423517
4	315	0.0723988193632665	9.72215707325828
4	316	-0.177047780858052	11.2316392051360
4	317	-0.211030631071900	9.31374967387574
4	318	0.437572519334285	9.82207878054962
4	319	-0.103832274650919	8.46117977122555
4	320	-0.373385631028069	12.072617927861
4	321	-0.39447628319592	11.5387958809476
4	322	0.0429349734112158	11.4913025999219
4	323	-0.430970854182652	10.2718521881159
4	324	-0.506065011871766	11.4991139450230
4	325	-0.211632278530096	10.9202784423349
4	326	-0.523983053991331	12.0159728857832
4	327	-0.0995356735509144	9.9445856000834
4	328	-0.198706438243676	10.5371989023620
4	329	0.270847469618349	9.79220609902817
4	330	-0.468904391989649	12.0654941558918
4	331	-0.344119515018032	10.5425292180901
4	332	0.240872549695199	9.75377665998328
4	333	0.0387181304166138	10.1206782196316
4	334	-0.438857908056887	9.36365381347449
4	335	0.267737527746383	8.58989455620944
4	336	-0.512366110879029	12.0935902314971
4	337	0.0968875308394171	9.8406646765044
4	338	0.313721674573564	9.78483238837459
4	339	-0.107914091350236	8.75661458906603
4	340	0.00754781893471815	10.5928444908215
4	341	0.438058846781861	9.4510425487021
4	342	0.357105506462331	9.24246010254806
4	343	0.0155711760199985	12.4163807008081
4	344	0.364194749155926	12.1036891649659
4	345	-0.96675544036007	12.1016622669634
4	346	-0.0972454305414154	8.77678133095997
4	347	0.0387274674592371	11.3520045429005
4	348	0.203652357893854	12.0274214142474
4	349	0.389149351340426	9.61663944184303
4	350	-0.180355923791805	10.2221377847942
4	351	0.522509488592836	9.30140745074006
4	352	-1.3764700254487	12.4437151671459
4	353	0.310237744455191	9.30550084104544
4	354	0.362617678158724	9.16187687636852
4	355	-0.0858344163938831	10.2933103812864
4	356	0.0424265195224442	9.95796896498082
4	357	0.336367539852584	9.5013391202369
4	358	0.324166992453156	10.4635796912091
4	359	-0.0113199665277111	9.24773843584109
4	360	-0.0272297768495196	9.70652674415888
4	361	0.623424275899284	9.66622600810894
4	362	0.380503364480257	10.0001162553061
4	363	0.309525603263641	9.80913031354006
4	364	0.0577946384086788	10.2674453654886
4	365	0.225977310088780	9.20893943984297
4	366	0.0710407661822944	10.9573613201656
4	367	0.792534819462284	10.3021507729027
4	368	0.995214266267203	9.97765004882023
4	369	0.661074606196144	10.7553334522365
4	370	-0.199700918371195	11.3698829225344
4	371	0.668706466531679	10.0471897179187
4	372	0.581294022466388	10.2183064719363
4	373	-0.222704278926580	10.7780909815460
4	374	0.384934924076696	9.51378679153486
4	375	0.436667737412353	10.205128750952
4	376	0.122311211575657	10.6341683981267
4	377	0.418640384317741	9.58843859075643
4	378	0.154900497983605	10.3548306482224
4	379	-0.519671357738246	12.7850040906448
4	380	0.0425712314436916	9.92516746145803
4	381	0.110817597565237	10.046448721238
4	382	0.102090606975055	10.4216455357553
4	383	-0.325459282211841	11.976466749301
4	384	0.349061343631086	9.23776394645593
4	385	0.322140866075845	8.5073182071207
4	386	0.288679022715683	8.50250716906456
4	387	0.211184955739537	8.5959219251444
4	388	0.0156357197677043	8.3797687059355
4	389	0.0903428212609597	8.39203967965608
4	390	0.123369847303883	8.20261691897263
4	391	0.322343429571876	9.33242358568166
4	392	0.397106769589936	8.87398121492799
4	393	0.329348365547178	9.32181897507306
4	394	0.139298107896166	10.1985069284686
4	395	0.240398511944072	10.2351518404528
4	396	-0.0430379544776700	8.19953639962987
4	397	0.0882597019148852	8.53970510375799
4	398	0.183739121675139	8.2058721176538
4	399	0.138396562532565	8.2452716727302
5	1	-0.373148996398413	11.0644107538267
5	2	0.66583323368876	11.3192919962797
5	3	-1.13584435629900	10.7343740220254
5	4	-0.456964649340181	8.839839161907
5	5	-0.226696741102112	8.46026095043376
5	6	-0.150337868121686	8.63060166895893
5	7	-0.156436248831977	13.4648620427182
5	8	-1.03358634028308	12.6545400256936
5	9	-0.893568370469966	12.8267608434050
5	10	-0.154317804891285	11.2476348280393
5	11	-0.414058758353873	12.2003499293412
5	12	-0.414006357986252	13.1483974748071
5	13	-0.555171945975431	12.7423052855329
5	14	-0.0438330925619735	9.87546003326492
5	15	-1.20243868915004	12.5161575283959
5	16	0.0829443943978961	10.4306195098620
5	17	-0.662600819460568	11.8198334940373
5	18	-0.462500744696773	13.1523418801387
5	19	-0.796337027658522	10.9502996220830
5	20	-0.409842056861026	11.3098669828882
5	21	-1.28523804997856	10.9440237625538
5	22	-0.997418548068519	13.2316249937702
5	23	-0.837764991540286	11.9714987639368
5	24	-1.05964202485729	13.0919012197545
5	25	-0.729409363284652	12.942024925795
5	26	0.893617754671368	10.4791163876372
5	27	1.04303737129516	10.2913565292770
5	28	0.358168096072428	11.7906622027783
5	29	-0.324372225990160	12.0952017296976
5	30	-0.137894017381228	11.5257274949993
5	31	-1.04162339825749	12.9011347654066
5	32	-0.40373802506539	10.3661725956263
5	33	-0.465694503885082	12.8733181565326
5	34	-0.463724178047541	13.4359058807698
5	35	-0.106258473890423	13.3402759691645
5	36	-0.0213626822888344	12.9027934099411
5	37	-0.521606843600437	12.4226627688444
5	38	-0.0536896893571703	11.3956404709917
5	39	-1.18452687289257	12.9538810321454
5	40	-0.749154094936501	12.9148770559011
5	41	-0.673782934783976	10.6721813212529
5	42	-0.604290472463864	13.6769619452046
5	43	-0.74596184818744	11.9288210395325
5	44	-0.806646210240265	13.0871291958736
5	45	-0.79926016489192	13.3138638358070
5	46	-0.0793705918486893	14.5477517782657
5	47	-0.541942134045245	10.8195714498903
5	48	-0.663359604561595	12.9583721732510
5	49	-0.792125106123822	12.2199233460511
5	50	0.135791493427964	14.1083413060092
5	51	-0.599635729186568	11.9164126533426
5	52	-0.616632116109435	11.3512339388252
5	53	-0.807017672198606	12.5484569907204
5	54	-0.671385965275266	13.0457201850447
5	55	-0.0233434753674586	14.2890811979037
5	56	-0.711208983323668	11.7379583253263
5	57	-0.188729787130211	14.1911912103408
5	58	-0.538625860230777	11.8845747203092
5	59	-0.674062313312529	10.0403637665773
5	60	-0.798835180462479	10.0862507393318
5	61	-0.321765306165222	14.1144016322377
5	62	-0.0528820803563854	14.4762416147207
5	63	-0.459688201656638	10.7534060568853
5	64	-0.310502458203948	14.4569831860020
5	65	-0.294026108857182	14.4491400047909
5	66	-0.0581208302657388	14.9514023042874
5	67	-0.683506295437205	13.0214069759528
5	68	-0.86924075779416	12.9023379983945
5	69	-0.212565963471397	13.7116340127301
5	70	-0.450110179146241	13.028185236895
5	71	-0.308878906051434	14.0087604898854
5	72	-0.119292011604851	14.2786753333674
5	73	-0.667206505364849	11.4700112751486
5	74	-1.19877067783160	11.2996429746785
5	75	-0.732927421443143	12.1952943942957
5	76	-0.862061657019634	13.858928961207
5	77	-0.743782950376406	12.8753892906821
5	78	-1.00438583351673	12.9264956986503
5	79	1.16630635121724	10.5714118068456
5	80	0.15160700389591	11.2216401440531
5	81	0.460107620511086	10.1017588735637
5	82	-0.384708106140045	12.4499481486920
5	83	0.676360742135182	10.3050174388904
5	84	1.18935388929214	10.0632398982662
5	85	0.65474076372774	11.0506046827572
5	86	0.731942312208966	11.2751142034444
5	87	0.541501990945939	9.9048359786737
5	88	-0.395111552764144	11.7759945150556
5	89	-0.326351899699795	10.1972870959465
5	90	0.211645017260696	9.7335387703287
5	91	-1.03679649369213	11.3890557914726
5	92	0.434996194679081	10.0718522535847
5	93	-0.608773744541224	13.1065639299033
5	94	-0.555125416665223	11.2243739693487
5	95	0.629725445210464	9.67197481411093
5	96	-0.514071947594908	12.0563175953194
5	97	0.60218096643595	9.37416090283229
5	98	0.87502560588481	9.71846911677346
5	99	-0.984109717376854	11.4576587951984
5	100	0.644187127188476	9.76076068210257
5	101	-0.398644359214181	11.1880920623897
5	102	-0.184492835944316	11.3164229902481
5	103	0.550226322265921	10.3236000351253
5	104	0.884804972320013	10.1405862303607
5	105	0.884306168672206	10.8920755001999
5	106	0.711619828336292	11.2778664957242
5	107	0.944932273025176	11.7032611671532
5	108	-0.79979823009694	11.1377463997953
5	109	0.280612976100008	9.82540566005661
5	110	0.319152266472108	9.53422441953478
5	111	-0.486644204356222	11.6452309054011
5	112	0.751241252280272	10.1254900535370
5	113	-0.735284839151638	10.9762761187481
5	114	-0.650418805639397	9.94940170619027
5	115	0.312350959927841	10.5558699685898
5	116	-0.483537981301137	11.0672525412949
5	117	0.382952895633484	9.29248036815783
5	118	-0.494175856152166	10.6273325185543
5	119	-0.0612119896665831	9.7801905414257
5	120	-0.485258768006896	10.4288674547147
5	121	0.66903457405452	10.5169116404318
5	122	0.300158499466856	9.50991664269655
5	123	0.227413406825169	9.80384439639922
5	124	0.338110192896842	10.1248648102863
5	125	0.333774491710239	11.4265599028406
5	126	-0.851283378979146	11.5239370139509
5	127	0.515644446104896	10.6754110634350
5	128	0.0907957686756829	9.2832770429901
5	129	-0.336419548131849	9.16798433535293
5	130	-0.318829727847923	9.45053950680307
5	131	0.178512704592522	9.41667426370124
5	132	-0.196333352887842	9.22394174405344
5	133	-0.0383846033872794	9.63463802699843
5	134	-0.301410420146027	10.6196448398284
5	135	-1.00591402940800	10.4429769035752
5	136	-0.940578773060476	10.8282371982921
5	137	-0.844391060241975	10.8257082545906
5	138	-0.255001763667228	9.52001150976065
5	139	-0.681518164351747	10.0304076904647
5	140	-0.571363397867345	10.1737704123854
5	141	-0.360994616705649	10.2161074728290
5	142	-0.769132016909257	11.5813156548362
5	143	-0.662993958697764	9.50417450013274
5	144	-0.765399314638677	10.5926037947191
5	145	-0.785129620629673	11.0272216018267
5	146	-0.567942818279024	10.2916434684801
5	147	-0.690473654356742	9.98979615940848
5	148	-0.729496820511364	12.5670620498934
5	149	-0.760837501615468	10.5196631141553
5	150	-0.429158515193706	9.2013314841112
5	151	-0.98912324219625	10.8338103757803
5	152	-0.637331024602031	11.0923157547428
5	153	-1.10308342246239	12.6698339442582
5	154	-0.411344029112597	10.8874814167220
5	155	0.0293115239744243	9.7822112523573
5	156	-0.565743243767879	10.6476957159813
5	157	-1.07561791699592	11.0704181368514
5	158	-0.10081630283065	12.0022210292395
5	159	-0.848607156250529	12.9264740368327
5	160	-0.635260160159776	11.2392255893914
5	161	-0.493534717007303	14.1805723329199
5	162	-0.600164324687031	13.410162492235
5	163	-0.416175947754926	12.0373072632469
5	164	-0.227788070708011	9.70644450839433
5	165	-0.460955514082911	11.2426343566783
5	166	-0.190051598205163	10.5565461733271
5	167	-0.518347680580929	11.7878818899175
5	168	-0.474879354856102	9.96870778890603
5	169	-0.544460175657396	12.1555148714733
5	170	-0.669241030488303	12.9281423617609
5	171	-0.778526211153056	11.4199302418235
5	172	-0.206875997339415	13.1316652493130
5	173	-0.283661744433677	11.6406800787486
5	174	-0.663051827754204	11.2993645755762
5	175	-0.490897068111261	9.26490026775654
5	176	0.233671430539598	8.90392203982142
5	177	-0.532697361874038	9.08547396361368
5	178	0.0272548405263084	9.4626935056202
5	179	-0.51898569905013	11.2119283468998
5	180	0.112890772564368	8.94031054079198
5	181	-0.402630183498870	9.03426838062487
5	182	-0.261736072831027	10.5064179698018
5	183	0.821235630910768	9.35720248070477
5	184	0.158480423575190	9.97343651251598
5	185	0.535278423047220	9.84861376607663
5	186	0.758504666940015	9.9270144638952
5	187	0.773335708932973	9.56388804258103
5	188	0.665051655802138	10.2377473422449
5	189	0.79217914525368	9.709426134279
5	190	-0.245971349538224	8.78522678553142
5	191	-0.086555414849413	9.24860667880909
5	192	-0.317113276058454	8.86311740482914
5	193	-1.30303312299269	10.1355942568209
5	194	-0.584126774802765	9.15696141617468
5	195	-0.472112725251396	8.58389915626385
5	196	-0.180144219203844	9.14383511890591
5	197	-0.226077509069305	9.11832644844252
5	198	-0.56294848491643	9.0999605566186
5	199	-0.171995126661042	10.2238084467466
5	200	0.706514534062539	9.21108279095433
5	201	0.0490291783746592	10.9922379949126
5	202	0.991103797736492	10.3099420994318
5	203	0.701803305267218	10.9539344791332
5	204	0.872543775769348	10.1939952371421
5	205	1.67218587176240	10.2212219419015
5	206	1.28362834056070	10.3047851151248
5	207	1.50142706878248	11.1412372080560
5	208	1.11562210743782	10.1096730920915
5	209	0.652642363600849	9.99460344028729
5	210	1.07167616320157	10.5560402274111
5	211	0.505699841728042	9.52645905309588
5	212	-0.266954118611584	8.78625034381657
5	213	0.00954987555794306	8.88983064889194
5	214	-0.147816670207331	8.70646738722162
5	215	0.339012444378644	9.49636261196586
5	216	-0.213160956570652	8.83061676465057
5	217	0.197067233594642	9.52251089388414
5	218	0.555239538748707	9.63837908236455
5	219	-0.153867048172733	8.64009165448918
5	220	1.14561944417929	10.4428353068277
5	221	0.317622049403489	9.46753684550553
5	222	0.274165082250071	9.47200383202182
5	223	0.449398053416188	9.89691219204256
5	224	0.571961046994463	11.4575201389768
5	225	1.69052862828979	10.9906360812282
5	226	1.15982807773099	10.5927759813881
5	227	1.28307524455232	10.5393225866554
5	228	1.39938544218911	11.3506457170727
5	229	0.57328113974372	9.9167074331079
5	230	0.929171785616293	10.7637939111954
5	231	-0.384767749781236	11.7035435184253
5	232	0.167569073622510	9.26075549883972
5	233	-0.615073079200994	11.2283657481640
5	234	0.308472582148109	9.57259492595844
5	235	0.425787898792828	9.36236164667712
5	236	0.445103211287088	9.06960895173488
5	237	0.225644903054368	9.24578479759063
5	238	0.275364329308904	9.70204127805563
5	239	0.698216745396136	10.0527524452803
5	240	0.453138418711036	9.5275165728424
5	241	1.08423423862203	9.67674879075866
5	242	-0.0595420368841007	9.76532704235359
5	243	-0.140514202954986	9.72712882709147
5	244	0.438067293827257	9.50789972107945
5	245	1.19668808268580	10.0151415689490
5	246	1.15957631314985	10.7842370333516
5	247	1.11833879463730	9.9659696441279
5	248	1.42518585795504	10.0045693781337
5	249	0.837303192226037	10.2518895868492
5	250	1.13612772672982	10.6796560104396
5	251	0.282070789365974	9.5532876654424
5	252	0.947587371056461	9.88877482843132
5	253	0.264899515935255	9.33719205927189
5	254	0.118165830183680	9.05142649480563
5	255	0.566545359914442	9.79765141398598
5	256	0.929930241284987	9.48486159011662
5	257	0.373327440016584	9.41350937873594
5	258	0.201190961044365	9.01228706239452
5	259	0.304476820458839	9.03206668277773
5	260	0.215376890139368	9.63342456571517
5	261	0.491759135573141	9.22601914542573
5	262	1.39669418663407	10.3415178401417
5	263	0.758691933691575	10.0890846177542
5	264	0.485334946570519	9.430588593524
5	265	0.866914480609455	10.4539233272037
5	266	1.20953246679654	10.3899407618598
5	267	0.591609484395541	9.92879993934073
5	268	1.17246900041025	10.4014416515762
5	269	0.730599390020549	9.80801516069164
5	270	0.720764807477246	10.0280439460819
5	271	0.100270822357134	9.75939157843205
5	272	-0.298917358634324	10.9720295102673
5	273	-0.463583944326678	10.341021922469
5	274	0.142451699778347	9.76690654416097
5	275	0.0271620911095465	9.4447025180812
5	276	0.242117765685534	9.29055802602695
5	277	-0.0763245272400071	9.42934139762218
5	278	-0.0620561661436786	9.82137657982375
5	279	0.143372194844046	9.31902027545075
5	280	0.592302682538308	9.92080060149773
5	281	0.199491693609314	9.08376547989047
5	282	-0.172440840837368	9.01023120405891
5	283	-0.517966466162537	10.340213661397
5	284	0.276140689523030	9.3112227692785
5	285	-0.542953342281842	12.1849906907592
5	286	0.0922081395886756	9.4860180439699
5	287	-0.766508122210238	10.5068581852461
5	288	-0.310180940895452	10.7391134107053
5	289	0.0429658596023776	9.73840525342065
5	290	-0.293930368189106	10.4891065390751
5	291	-0.622125462971507	9.07115058186463
5	292	-0.109312652668566	9.68235435134753
5	293	0.68502730216799	9.82152588982838
5	294	-0.610588791151754	10.0226623710548
5	295	-1.00437309137118	10.2609594124639
5	296	-1.08233461703653	9.96112748636616
5	297	-0.611226315114979	11.2569488759930
5	298	-0.152762093269369	9.8386468012658
5	299	-1.03000020480209	11.5931976201348
5	300	-0.614965748036044	10.1944140073750
5	301	-0.869817785544792	9.66274140467426
5	302	-0.959111032481337	11.3297423538864
5	303	-0.86935635088928	11.1209510750168
5	304	-0.445933191053314	9.8479995876958
5	305	-0.0978905388643741	9.57800485294033
5	306	0.616645261716269	9.28766207653635
5	307	-0.770142934976625	11.0589546797276
5	308	0.577355614348711	10.3365378786229
5	309	-0.54105454494296	9.87571044276014
5	310	0.28228099257481	9.5283823938758
5	311	0.346436664968097	9.6396007412976
5	312	-0.630865480929546	10.7619371190304
5	313	-0.399682178712726	9.95240572006646
5	314	0.0224950483435025	9.54525853050018
5	315	-0.800525214755602	10.3954361670902
5	316	-0.92204410377071	9.9223582457434
5	317	-0.145167318166798	8.89100606082448
5	318	0.364602992149576	9.28558930448681
5	319	-0.718037871182102	9.29956745631276
5	320	-0.850876999416408	10.1729769554809
5	321	0.355425615379666	10.7801147531439
5	322	-0.390011507506568	9.98932413741536
5	323	-0.244429932054373	9.67776273767425
5	324	-0.790925794571577	10.3192806077111
5	325	-0.492953914671518	9.95704234786182
5	326	-0.883807882225496	10.4566218709728
5	327	-0.0904530513515852	9.7580973933657
5	328	-0.747448386116359	10.4852902596325
5	329	0.205296836777241	9.4841913695732
5	330	-0.641896553641932	11.3671446388134
5	331	-0.889481151285293	9.65197457884589
5	332	-0.260492605024877	9.72911764872423
5	333	0.0271557759788681	10.0167443946546
5	334	-0.102565360982738	8.97371842072452
5	335	-0.0942964055500123	9.08246968665111
5	336	-0.863853081826212	11.3666789118761
5	337	-0.551464340250003	8.7752591943401
5	338	-0.201633861169651	9.1204076589427
5	339	0.501761211248142	9.0579134615924
5	340	0.464678401104366	9.59914223301304
5	341	0.0795922653308434	9.032309667815
5	342	0.36683227051686	9.11808005972412
5	343	-0.320070066470487	10.8293807556070
5	344	-1.00069316411169	10.3388572060411
5	345	-0.5583141889217	9.96273074605455
5	346	0.103143301199881	8.98644194179197
5	347	-0.69025817011714	10.1248484402020
5	348	-0.931519850738528	10.5636998624557
5	349	-0.0758692670989372	9.18534309898878
5	350	-0.657157193087869	9.88358945153393
5	351	0.132238233820021	9.38486526788687
5	352	-0.755933281714036	11.4656482565865
5	353	-0.098164928274647	8.71103866141462
5	354	0.188511728185709	9.20348581439852
5	355	-0.088717400714765	10.0871124613346
5	356	-0.0458902078504897	9.38172815210998
5	357	0.0803917038514329	8.97583238976136
5	358	-0.133989517803602	9.45264149394141
5	359	2.69704245364418	11.3106942579318
5	360	-0.212092988897704	8.52305508123763
5	361	0.537400954332058	9.01225583666503
5	362	0.687406197566187	9.27609503885162
5	363	0.305995890841229	9.30733507595822
5	364	0.0825489584196229	9.57011924663577
5	365	0.679446936165406	9.22612119281857
5	366	-1.20289482101738	10.0701732631752
5	367	0.217970388842988	9.42978574330313
5	368	0.184056078420405	9.43978226689843
5	369	0.36577049750465	10.9667920202698
5	370	-0.694522915516336	9.99432407816614
5	371	0.654555926168998	9.50412429592285
5	372	0.329592685920224	9.77735157743474
5	373	0.179301827338667	9.9696935471551
5	374	0.137105614901748	9.07490694005483
5	375	0.461794199519923	9.21192202046553
5	376	-0.546235111622408	10.0582920842728
5	377	-0.166775646754439	9.1605239837092
5	378	-0.189062154467699	10.0867330121221
5	379	-0.753415839487486	12.3645652336255
5	380	-0.180273443446151	9.24730678345445
5	381	0.244523898514140	9.6522780523692
5	382	0.389012411622884	9.75483904002388
5	383	-0.598691277238705	10.4381805815907
5	384	-0.057193925508304	9.04554449999835
5	385	-0.0954939267485153	8.75337935073567
5	386	-0.100910947084675	8.660557536542
5	387	-0.347293256052471	8.33498009623334
5	388	-0.0554872414598165	8.46166283556902
5	389	-0.288088987929535	8.47132766010969
5	390	-0.498208176019662	8.42946084150706
5	391	-0.218341199460616	8.63801536715627
5	392	0.788746272539369	9.7497242326945
5	393	0.31556226413689	9.15637156181377
5	394	0.317288272214818	10.6068740350795
5	395	0.87449366767194	10.9315324262054
5	396	-0.31368142618264	8.49922656063428
5	397	-0.210018764930939	8.5826462388886
5	398	-0.470822178013088	8.54375011914595
5	399	-0.294823138668047	8.33010386685021
6	1	-0.388617185748986	10.9538056811824
6	2	0.920542198699986	10.7989072139194
6	3	0.34557736085597	11.5688047047911
6	4	0.121364414541261	9.17053897344056
6	5	-0.383560414975966	8.53007090113624
6	6	-0.344195030863635	8.31879346346247
6	7	-0.418718481044844	12.8792120477113
6	8	-0.286866591350619	11.7430254000284
6	9	-0.41227177131104	11.3817166226179
6	10	0.225042622754938	10.5215727499160
6	11	-0.344990031103411	11.0132414732629
6	12	0.0195411700855047	10.0490735105164
6	13	-0.329058968316996	11.4438963069214
6	14	0.0458273338721145	9.48541593953332
6	15	-0.126098445921533	11.4333552022626
6	16	0.284181834671008	10.1570598501126
6	17	-0.750643189394805	11.6079463795871
6	18	-0.472480331251391	12.6483653863902
6	19	0.0997621082630182	11.4983484380184
6	20	0.360005964064674	10.9423850207427
6	21	-0.00889251141194602	10.6450075377340
6	22	-0.872680160071145	13.2641928380499
6	23	-0.50596923361523	11.8368994683714
6	24	-0.842974672738022	12.7241662392752
6	25	-0.385648653097564	12.7199078611026
6	26	1.07114653821746	10.6963018971263
6	27	0.661856495424782	10.6811934249998
6	28	-0.375939688662402	11.2180437813294
6	29	-0.700657919331685	12.2261742828166
6	30	-0.480821230741847	11.7685081596049
6	31	-0.523892539292695	12.8170050717485
6	32	0.445966347883772	10.7764108796175
6	33	-0.720177535344909	12.7870191473973
